Date,Price,Open,High,Low,Change %
"Apr 20, 2011",0.8851,0.8783,0.8881,0.8776,0.73%
"Apr 19, 2011",0.8787,0.8741,0.8796,0.8738,0.42%
"Apr 18, 2011",0.875,0.8837,0.8841,0.8745,-1.04%
"Apr 15, 2011",0.8842,0.8859,0.887,0.8811,-0.21%
"Apr 14, 2011",0.8861,0.8876,0.8882,0.8805,-0.19%
"Apr 13, 2011",0.8878,0.8902,0.8925,0.8867,-0.30%
"Apr 12, 2011",0.8905,0.8829,0.8918,0.8819,0.82%
"Apr 11, 2011",0.8833,0.8825,0.8862,0.8789,-0.06%
"Apr 08, 2011",0.8838,0.8761,0.8847,0.8754,0.83%
"Apr 07, 2011",0.8765,0.8773,0.8794,0.8729,-0.13%
"Apr 06, 2011",0.8776,0.8725,0.8799,0.8715,0.57%
"Apr 05, 2011",0.8726,0.8815,0.8822,0.871,-1.03%
"Apr 04, 2011",0.8817,0.8828,0.8842,0.8787,-0.16%
"Apr 01, 2011",0.8831,0.8835,0.8847,0.8797,-0.06%
"Mar 31, 2011",0.8836,0.8786,0.8856,0.8773,0.56%
"Mar 30, 2011",0.8787,0.8814,0.8821,0.875,-0.26%
"Mar 29, 2011",0.881,0.8804,0.8837,0.8794,0.03%
"Mar 28, 2011",0.8807,0.8774,0.8823,0.8758,0.30%
"Mar 25, 2011",0.8781,0.8791,0.8816,0.877,-0.16%
"Mar 24, 2011",0.8795,0.8673,0.8812,0.866,1.36%
"Mar 23, 2011",0.8677,0.867,0.8727,0.865,0.01%
"Mar 22, 2011",0.8676,0.8721,0.8733,0.8654,-0.52%
"Mar 21, 2011",0.8721,0.874,0.8745,0.8693,-0.13%
"Mar 18, 2011",0.8732,0.8682,0.8764,0.8674,0.49%
"Mar 17, 2011",0.8689,0.8693,0.8715,0.8666,0.23%
"Mar 16, 2011",0.8669,0.87,0.871,0.866,-0.44%
"Mar 15, 2011",0.8707,0.8647,0.8712,0.8623,0.66%
"Mar 14, 2011",0.865,0.8679,0.8693,0.8632,0.01%
"Mar 11, 2011",0.8649,0.859,0.8659,0.8585,0.66%
"Mar 10, 2011",0.8592,0.8582,0.8611,0.8531,0.10%
"Mar 09, 2011",0.8583,0.8604,0.861,0.8562,-0.24%
"Mar 08, 2011",0.8604,0.8621,0.8638,0.8585,-0.23%
"Mar 07, 2011",0.8624,0.8596,0.8637,0.8568,0.35%
"Mar 04, 2011",0.8594,0.8579,0.861,0.8562,0.15%
"Mar 03, 2011",0.8581,0.8492,0.8583,0.8476,1.07%
"Mar 02, 2011",0.849,0.847,0.8506,0.846,0.20%
"Mar 01, 2011",0.8473,0.8488,0.8506,0.8457,-0.19%
"Feb 28, 2011",0.8489,0.8538,0.8557,0.8477,-0.49%
"Feb 25, 2011",0.8531,0.8548,0.8594,0.8523,-0.25%
"Feb 24, 2011",0.8552,0.8478,0.8568,0.8466,0.85%
"Feb 23, 2011",0.848,0.8459,0.8498,0.8426,0.21%
"Feb 22, 2011",0.8462,0.8427,0.8478,0.838,0.37%
"Feb 21, 2011",0.8431,0.8424,0.8447,0.8407,-0.04%
"Feb 18, 2011",0.8434,0.8412,0.8438,0.8354,0.24%
"Feb 17, 2011",0.8414,0.843,0.8446,0.8396,-0.20%
"Feb 16, 2011",0.8431,0.8363,0.8453,0.8359,0.79%
"Feb 15, 2011",0.8365,0.841,0.8449,0.8353,-0.55%
"Feb 14, 2011",0.8411,0.8447,0.8463,0.8395,-0.61%
"Feb 11, 2011",0.8463,0.8447,0.8479,0.8419,0.15%
"Feb 10, 2011",0.845,0.8524,0.8531,0.8441,-0.91%
"Feb 09, 2011",0.8528,0.8479,0.8533,0.8466,0.55%
"Feb 08, 2011",0.8481,0.843,0.8511,0.8416,0.56%
"Feb 07, 2011",0.8434,0.8422,0.8451,0.8384,-0.05%
"Feb 04, 2011",0.8438,0.8444,0.8485,0.842,-0.13%
"Feb 03, 2011",0.8449,0.8529,0.8535,0.8435,-0.95%
"Feb 02, 2011",0.853,0.8563,0.8581,0.8509,-0.46%
"Feb 01, 2011",0.8569,0.8544,0.8571,0.8506,0.26%
"Jan 31, 2011",0.8547,0.8573,0.8621,0.8527,-0.42%
"Jan 28, 2011",0.8583,0.8615,0.8656,0.8568,-0.42%
"Jan 27, 2011",0.8619,0.8606,0.8633,0.8577,0.09%
"Jan 26, 2011",0.8611,0.8651,0.8675,0.8593,-0.40%
"Jan 25, 2011",0.8646,0.8528,0.867,0.8522,1.38%
"Jan 24, 2011",0.8528,0.8524,0.8555,0.8489,0.22%
"Jan 21, 2011",0.8509,0.8469,0.8531,0.8457,0.47%
"Jan 20, 2011",0.8469,0.8421,0.8483,0.8408,0.58%
"Jan 19, 2011",0.842,0.8385,0.8456,0.8374,0.37%
"Jan 18, 2011",0.8389,0.8365,0.8409,0.8328,0.30%
"Jan 17, 2011",0.8364,0.8432,0.8438,0.8343,-0.81%
"Jan 14, 2011",0.8432,0.8436,0.8502,0.8385,-0.07%
"Jan 13, 2011",0.8438,0.8329,0.8444,0.8309,1.26%
"Jan 12, 2011",0.8333,0.8308,0.834,0.8295,0.23%
"Jan 11, 2011",0.8314,0.8313,0.8344,0.829,0.00%
"Jan 10, 2011",0.8314,0.8296,0.8341,0.8282,0.18%
"Jan 07, 2011",0.8299,0.8404,0.8429,0.8295,-1.33%
"Jan 06, 2011",0.8411,0.8471,0.8489,0.8398,-0.80%
"Jan 05, 2011",0.8479,0.8535,0.8545,0.8468,-0.69%
"Jan 04, 2011",0.8538,0.8623,0.8639,0.8522,-1.02%
"Jan 03, 2011",0.8626,0.8569,0.865,0.8538,0.59%
"Dec 31, 2010",0.8575,0.8612,0.865,0.8528,-0.44%
"Dec 30, 2010",0.8613,0.853,0.8637,0.8515,0.98%
"Dec 29, 2010",0.8529,0.8527,0.8556,0.85,0.01%
"Dec 28, 2010",0.8528,0.8535,0.8594,0.852,-0.12%
"Dec 27, 2010",0.8538,0.8491,0.856,0.8474,0.49%
"Dec 24, 2010",0.8496,0.8498,0.8514,0.8475,-0.06%
"Dec 23, 2010",0.8501,0.8511,0.8529,0.8463,-0.15%
"Dec 22, 2010",0.8514,0.8462,0.8526,0.8456,0.57%
"Dec 21, 2010",0.8466,0.8463,0.8521,0.8444,0.09%
"Dec 20, 2010",0.8458,0.8499,0.8502,0.8443,-0.38%
"Dec 17, 2010",0.849,0.8466,0.8554,0.8464,0.26%
"Dec 16, 2010",0.8468,0.8499,0.8513,0.8454,-0.38%
"Dec 15, 2010",0.85,0.8476,0.8552,0.8447,0.26%
"Dec 14, 2010",0.8478,0.8442,0.8509,0.8429,0.40%
"Dec 13, 2010",0.8444,0.8352,0.8459,0.8342,0.92%
"Dec 10, 2010",0.8367,0.8393,0.8407,0.8352,-0.36%
"Dec 09, 2010",0.8397,0.839,0.8417,0.8358,0.08%
"Dec 08, 2010",0.839,0.8411,0.843,0.8358,-0.31%
"Dec 07, 2010",0.8416,0.8465,0.8482,0.8411,-0.61%
"Dec 06, 2010",0.8468,0.8486,0.8509,0.8448,-0.40%
"Dec 03, 2010",0.8502,0.8471,0.8526,0.8442,0.29%
"Dec 02, 2010",0.8477,0.8405,0.8494,0.8387,0.81%
"Dec 01, 2010",0.8409,0.8342,0.8443,0.833,0.75%
"Nov 30, 2010",0.8346,0.8423,0.8449,0.8338,-0.94%
"Nov 29, 2010",0.8425,0.8518,0.8523,0.8405,-0.79%
"Nov 26, 2010",0.8492,0.847,0.8504,0.8416,0.17%
"Nov 25, 2010",0.8478,0.845,0.8489,0.8429,0.34%
"Nov 24, 2010",0.8449,0.8468,0.8502,0.8424,-0.31%
"Nov 23, 2010",0.8475,0.8532,0.8542,0.8442,-0.74%
"Nov 22, 2010",0.8538,0.8579,0.8597,0.852,-0.27%
"Nov 19, 2010",0.8561,0.8505,0.8572,0.8492,0.68%
"Nov 18, 2010",0.8503,0.8503,0.8556,0.8484,-0.02%
"Nov 17, 2010",0.8505,0.8489,0.8516,0.8471,0.15%
"Nov 16, 2010",0.8492,0.846,0.8528,0.8451,0.40%
"Nov 15, 2010",0.8458,0.8487,0.8516,0.8451,-0.34%
"Nov 12, 2010",0.8487,0.8476,0.8562,0.8445,0.14%
"Nov 11, 2010",0.8475,0.8548,0.8558,0.8453,-0.87%
"Nov 10, 2010",0.8549,0.8614,0.864,0.8523,-0.81%
"Nov 09, 2010",0.8619,0.8623,0.8647,0.8584,-0.07%
"Nov 08, 2010",0.8625,0.8674,0.8694,0.8604,-0.56%
"Nov 05, 2010",0.8674,0.8735,0.878,0.865,-0.64%
"Nov 04, 2010",0.873,0.8776,0.882,0.8715,-0.64%
"Nov 03, 2010",0.8786,0.8747,0.8806,0.8692,0.41%
"Nov 02, 2010",0.875,0.866,0.877,0.865,1.02%
"Nov 01, 2010",0.8662,0.8701,0.8725,0.8647,-0.40%
"Oct 29, 2010",0.8697,0.8735,0.8744,0.8666,-0.48%
"Oct 28, 2010",0.8739,0.8724,0.8772,0.87,0.10%
"Oct 27, 2010",0.873,0.874,0.8755,0.871,-0.22%
"Oct 26, 2010",0.8749,0.8876,0.8881,0.8725,-1.44%
"Oct 25, 2010",0.8877,0.8905,0.8943,0.8861,-0.20%
"Oct 22, 2010",0.8895,0.886,0.8901,0.8843,0.37%
"Oct 21, 2010",0.8862,0.8812,0.891,0.8771,0.56%
"Oct 20, 2010",0.8813,0.8746,0.8823,0.8738,0.82%
"Oct 19, 2010",0.8741,0.8773,0.8826,0.8734,-0.39%
"Oct 18, 2010",0.8775,0.874,0.8797,0.8701,0.39%
"Oct 15, 2010",0.8741,0.879,0.8805,0.8718,-0.63%
"Oct 14, 2010",0.8796,0.8779,0.8823,0.8766,0.15%
"Oct 13, 2010",0.8783,0.8803,0.8841,0.8774,-0.31%
"Oct 12, 2010",0.881,0.8735,0.8823,0.8692,0.82%
"Oct 11, 2010",0.8738,0.8768,0.8782,0.8724,0.06%
"Oct 08, 2010",0.8733,0.8769,0.8806,0.8708,-0.43%
"Oct 07, 2010",0.8771,0.8766,0.8805,0.873,0.02%
"Oct 06, 2010",0.8769,0.8707,0.8774,0.8686,0.70%
"Oct 05, 2010",0.8708,0.864,0.8718,0.8624,0.72%
"Oct 04, 2010",0.8646,0.8723,0.8728,0.8628,-0.85%
"Oct 01, 2010",0.872,0.8674,0.8722,0.8656,0.50%
"Sep 30, 2010",0.8677,0.8625,0.8687,0.8558,0.52%
"Sep 29, 2010",0.8632,0.8591,0.8644,0.8567,0.42%
"Sep 28, 2010",0.8596,0.8501,0.8606,0.8463,1.14%
"Sep 27, 2010",0.8499,0.8519,0.8524,0.8487,-0.33%
"Sep 24, 2010",0.8527,0.8486,0.8548,0.8479,0.41%
"Sep 23, 2010",0.8492,0.8558,0.8566,0.8468,-0.76%
"Sep 22, 2010",0.8557,0.8491,0.858,0.8459,0.80%
"Sep 21, 2010",0.8489,0.8399,0.8496,0.8386,1.04%
"Sep 20, 2010",0.8402,0.8334,0.8412,0.8329,0.63%
"Sep 17, 2010",0.8349,0.8369,0.8384,0.8325,-0.26%
"Sep 16, 2010",0.8371,0.8323,0.8403,0.8306,0.54%
"Sep 15, 2010",0.8326,0.8361,0.84,0.8309,-0.45%
"Sep 14, 2010",0.8364,0.8347,0.8389,0.8325,0.19%
"Sep 13, 2010",0.8348,0.8273,0.8361,0.8268,1.07%
"Sep 10, 2010",0.826,0.8226,0.8292,0.821,0.39%
"Sep 09, 2010",0.8228,0.8222,0.827,0.8207,0.06%
"Sep 08, 2010",0.8223,0.8257,0.8274,0.8198,-0.40%
"Sep 07, 2010",0.8256,0.8361,0.8366,0.8249,-1.28%
"Sep 06, 2010",0.8363,0.8344,0.8393,0.8325,0.17%
"Sep 03, 2010",0.8349,0.8333,0.8353,0.8294,0.25%
"Sep 02, 2010",0.8328,0.8284,0.8351,0.8277,0.47%
"Sep 01, 2010",0.8289,0.8261,0.833,0.8246,0.28%
"Aug 31, 2010",0.8266,0.8188,0.8289,0.8167,0.93%
"Aug 30, 2010",0.819,0.8215,0.8219,0.8158,-0.40%
"Aug 27, 2010",0.8223,0.8188,0.8236,0.8174,0.40%
"Aug 26, 2010",0.819,0.818,0.8199,0.8151,0.05%
"Aug 25, 2010",0.8186,0.8192,0.8241,0.8173,-0.11%
"Aug 24, 2010",0.8195,0.8161,0.8222,0.8146,0.43%
"Aug 23, 2010",0.816,0.8173,0.8182,0.8138,-0.26%
"Aug 20, 2010",0.8181,0.8218,0.8251,0.8168,-0.49%
"Aug 19, 2010",0.8221,0.824,0.8252,0.8189,-0.23%
"Aug 18, 2010",0.824,0.8262,0.8284,0.8218,-0.27%
"Aug 17, 2010",0.8262,0.819,0.8287,0.818,0.89%
"Aug 16, 2010",0.8189,0.819,0.8229,0.8175,0.17%
"Aug 13, 2010",0.8175,0.8234,0.8261,0.817,-0.75%
"Aug 12, 2010",0.8237,0.8209,0.8267,0.82,0.26%
"Aug 11, 2010",0.8216,0.8311,0.8325,0.8203,-1.12%
"Aug 10, 2010",0.8309,0.8314,0.8364,0.8294,-0.13%
"Aug 09, 2010",0.832,0.831,0.8339,0.8288,-0.13%
"Aug 06, 2010",0.8331,0.8298,0.8341,0.8284,0.37%
"Aug 05, 2010",0.83,0.8279,0.8326,0.8269,0.21%
"Aug 04, 2010",0.8283,0.8296,0.8311,0.827,-0.13%
"Aug 03, 2010",0.8294,0.8292,0.8318,0.8265,-0.01%
"Aug 02, 2010",0.8295,0.8304,0.8327,0.8252,-0.29%
"Jul 30, 2010",0.8319,0.8374,0.8383,0.83,-0.69%
"Jul 29, 2010",0.8377,0.8329,0.8397,0.8322,0.53%
"Jul 28, 2010",0.8333,0.8336,0.837,0.831,-0.02%
"Jul 27, 2010",0.8335,0.8386,0.8418,0.8328,-0.67%
"Jul 26, 2010",0.8391,0.8367,0.8399,0.832,0.36%
"Jul 23, 2010",0.8361,0.8445,0.8457,0.8314,-1.06%
"Jul 22, 2010",0.8451,0.8398,0.8468,0.8385,0.46%
"Jul 21, 2010",0.8412,0.8432,0.8482,0.8371,-0.31%
"Jul 20, 2010",0.8438,0.8501,0.8537,0.8426,-0.73%
"Jul 19, 2010",0.85,0.8431,0.8533,0.842,0.50%
"Jul 16, 2010",0.8458,0.837,0.8465,0.836,1.04%
"Jul 15, 2010",0.8371,0.8343,0.8404,0.832,0.28%
"Jul 14, 2010",0.8348,0.8377,0.8387,0.8316,-0.44%
"Jul 13, 2010",0.8385,0.8375,0.8394,0.8312,0.06%
"Jul 12, 2010",0.838,0.8392,0.8418,0.8337,-0.10%
"Jul 09, 2010",0.8388,0.8374,0.8401,0.833,0.22%
"Jul 08, 2010",0.837,0.8325,0.8383,0.8307,0.60%
"Jul 07, 2010",0.832,0.8331,0.8341,0.8289,-0.14%
"Jul 06, 2010",0.8332,0.8282,0.8344,0.8261,0.58%
"Jul 05, 2010",0.8284,0.8259,0.83,0.8248,0.24%
"Jul 02, 2010",0.8264,0.8254,0.8302,0.8215,0.17%
"Jul 01, 2010",0.825,0.8185,0.8259,0.8162,0.79%
"Jun 30, 2010",0.8185,0.809,0.8229,0.8087,1.19%
"Jun 29, 2010",0.8089,0.8128,0.8137,0.8065,-0.52%
"Jun 28, 2010",0.8131,0.8217,0.824,0.8117,-1.03%
"Jun 25, 2010",0.8216,0.8258,0.8276,0.8199,-0.52%
"Jun 24, 2010",0.8259,0.8233,0.8276,0.8177,0.39%
"Jun 23, 2010",0.8227,0.828,0.8289,0.8198,-0.68%
"Jun 22, 2010",0.8283,0.8345,0.8371,0.827,-0.74%
"Jun 21, 2010",0.8345,0.8369,0.8383,0.8324,-0.11%
"Jun 18, 2010",0.8354,0.8354,0.8377,0.8323,0.02%
"Jun 17, 2010",0.8352,0.8351,0.8387,0.8334,-0.05%
"Jun 16, 2010",0.8356,0.8323,0.8364,0.8283,0.36%
"Jun 15, 2010",0.8326,0.8286,0.8339,0.8259,0.46%
"Jun 14, 2010",0.8288,0.8326,0.8362,0.8282,-0.49%
"Jun 11, 2010",0.8329,0.8234,0.8332,0.8206,1.14%
"Jun 10, 2010",0.8235,0.8242,0.8284,0.8219,-0.13%
"Jun 09, 2010",0.8246,0.8273,0.8289,0.8237,-0.35%
"Jun 08, 2010",0.8275,0.8236,0.8341,0.8225,0.50%
"Jun 07, 2010",0.8234,0.8278,0.8302,0.8206,-0.56%
"Jun 04, 2010",0.828,0.8317,0.8337,0.8245,-0.48%
"Jun 03, 2010",0.832,0.8356,0.8382,0.8313,-0.51%
"Jun 02, 2010",0.8363,0.8336,0.8381,0.8276,0.19%
"Jun 01, 2010",0.8347,0.8464,0.8478,0.832,-1.37%
"May 31, 2010",0.8463,0.8502,0.8526,0.8438,-0.22%
"May 28, 2010",0.8482,0.8478,0.8551,0.844,0.01%
"May 27, 2010",0.8481,0.8458,0.8513,0.8418,0.15%
"May 26, 2010",0.8468,0.8565,0.8577,0.845,-1.22%
"May 25, 2010",0.8573,0.857,0.859,0.8507,0.09%
"May 24, 2010",0.8565,0.8673,0.8678,0.856,-1.44%
"May 21, 2010",0.869,0.8687,0.8778,0.8643,0.02%
"May 20, 2010",0.8688,0.8592,0.8718,0.856,1.04%
"May 19, 2010",0.8599,0.8518,0.8608,0.846,0.95%
"May 18, 2010",0.8518,0.8553,0.8608,0.8495,-0.49%
"May 17, 2010",0.856,0.8499,0.8598,0.8494,0.67%
"May 14, 2010",0.8503,0.8579,0.8623,0.8493,-0.87%
"May 13, 2010",0.8578,0.8516,0.8598,0.8495,0.76%
"May 12, 2010",0.8513,0.8465,0.8547,0.8441,0.61%
"May 11, 2010",0.8461,0.8602,0.8619,0.8453,-1.72%
"May 10, 2010",0.8609,0.8705,0.8752,0.854,-0.14%
"May 07, 2010",0.8621,0.856,0.8808,0.8438,0.58%
"May 06, 2010",0.8571,0.8488,0.8572,0.8423,1.00%
"May 05, 2010",0.8486,0.8569,0.8581,0.8466,-1.06%
"May 04, 2010",0.8577,0.8655,0.8673,0.8561,-0.89%
"May 03, 2010",0.8654,0.8708,0.8711,0.8637,-0.63%
"Apr 30, 2010",0.8709,0.8629,0.8733,0.862,0.90%
"Apr 29, 2010",0.8631,0.8682,0.8735,0.8627,-0.71%
"Apr 28, 2010",0.8693,0.8628,0.8712,0.8625,0.68%
"Apr 27, 2010",0.8634,0.8664,0.87,0.8623,-0.40%
"Apr 26, 2010",0.8669,0.8671,0.8695,0.8596,-0.39%
"Apr 23, 2010",0.8703,0.8631,0.8722,0.8604,0.75%
"Apr 22, 2010",0.8638,0.8687,0.87,0.8628,-0.60%
"Apr 21, 2010",0.869,0.8734,0.8749,0.8679,-0.59%
"Apr 20, 2010",0.8742,0.8792,0.8804,0.8736,-0.57%
"Apr 19, 2010",0.8792,0.8812,0.8845,0.8785,0.05%
"Apr 16, 2010",0.8788,0.8774,0.8804,0.8741,0.30%
"Apr 15, 2010",0.8762,0.8824,0.8832,0.8747,-0.73%
"Apr 14, 2010",0.8826,0.885,0.8866,0.8802,-0.28%
"Apr 13, 2010",0.8851,0.8841,0.8864,0.8802,0.12%
"Apr 12, 2010",0.884,0.8814,0.8851,0.88,0.68%
"Apr 09, 2010",0.878,0.8742,0.8787,0.8702,0.39%
"Apr 08, 2010",0.8746,0.8753,0.8785,0.8735,-0.10%
"Apr 07, 2010",0.8755,0.8775,0.8821,0.8746,-0.23%
"Apr 06, 2010",0.8775,0.8815,0.8861,0.8762,-0.51%
"Apr 05, 2010",0.882,0.8833,0.8863,0.8811,-0.66%
"Apr 02, 2010",0.8879,0.8879,0.89,0.8864,-0.02%
"Apr 01, 2010",0.8881,0.8896,0.8905,0.8839,-0.21%
"Mar 31, 2010",0.89,0.8899,0.8947,0.8867,-0.02%
"Mar 30, 2010",0.8902,0.8994,0.9002,0.8876,-1.01%
"Mar 29, 2010",0.8993,0.902,0.9023,0.8966,-0.09%
"Mar 26, 2010",0.9001,0.8961,0.9028,0.8952,0.40%
"Mar 25, 2010",0.8965,0.8951,0.8996,0.8895,0.12%
"Mar 24, 2010",0.8954,0.8972,0.8983,0.8904,-0.26%
"Mar 23, 2010",0.8977,0.8975,0.9021,0.8962,-0.01%
"Mar 22, 2010",0.8978,0.9022,0.9046,0.8965,-0.42%
"Mar 19, 2010",0.9016,0.8922,0.9022,0.8918,1.03%
"Mar 18, 2010",0.8924,0.8964,0.8976,0.8912,-0.51%
"Mar 17, 2010",0.897,0.9026,0.9069,0.8949,-0.68%
"Mar 16, 2010",0.9031,0.9081,0.9123,0.9009,-0.59%
"Mar 15, 2010",0.9085,0.9075,0.9129,0.9043,0.25%
"Mar 12, 2010",0.9062,0.9079,0.9113,0.9043,-0.22%
"Mar 11, 2010",0.9082,0.9117,0.9122,0.9059,-0.41%
"Mar 10, 2010",0.9119,0.9068,0.9136,0.9058,0.56%
"Mar 09, 2010",0.9068,0.9045,0.9099,0.9043,0.21%
"Mar 08, 2010",0.9049,0.9003,0.9075,0.8992,0.54%
"Mar 05, 2010",0.9,0.903,0.905,0.8977,-0.37%
"Mar 04, 2010",0.9033,0.9068,0.9087,0.9014,-0.42%
"Mar 03, 2010",0.9071,0.9092,0.9103,0.9047,-0.25%
"Mar 02, 2010",0.9094,0.9043,0.9104,0.9014,0.55%
"Mar 01, 2010",0.9044,0.8986,0.9153,0.8962,1.23%
"Feb 26, 2010",0.8934,0.8873,0.8977,0.8864,0.63%
"Feb 25, 2010",0.8878,0.8783,0.8895,0.8769,1.07%
"Feb 24, 2010",0.8784,0.8756,0.8815,0.8747,0.23%
"Feb 23, 2010",0.8764,0.8777,0.8838,0.8747,-0.20%
"Feb 22, 2010",0.8782,0.8808,0.882,0.8757,-0.20%
"Feb 19, 2010",0.88,0.8705,0.8804,0.8698,0.99%
"Feb 18, 2010",0.8714,0.8678,0.8724,0.8658,0.40%
"Feb 17, 2010",0.8679,0.8718,0.8743,0.8666,-0.48%
"Feb 16, 2010",0.8721,0.8682,0.8747,0.8674,0.43%
"Feb 15, 2010",0.8684,0.8682,0.8706,0.8666,0.07%
"Feb 12, 2010",0.8678,0.8719,0.8729,0.8652,-0.48%
"Feb 11, 2010",0.872,0.8808,0.8845,0.8697,-1.02%
"Feb 10, 2010",0.881,0.8775,0.8822,0.8739,0.38%
"Feb 09, 2010",0.8777,0.8758,0.882,0.8749,0.27%
"Feb 08, 2010",0.8753,0.8761,0.8804,0.8726,0.16%
"Feb 05, 2010",0.8739,0.8712,0.8759,0.8684,0.22%
"Feb 04, 2010",0.872,0.8743,0.8761,0.8709,-0.23%
"Feb 03, 2010",0.874,0.874,0.877,0.8706,0.01%
"Feb 02, 2010",0.8739,0.8728,0.8766,0.8704,0.13%
"Feb 01, 2010",0.8728,0.869,0.8771,0.868,0.74%
"Jan 29, 2010",0.8664,0.8656,0.8695,0.8626,0.05%
"Jan 28, 2010",0.866,0.8668,0.8678,0.8598,-0.15%
"Jan 27, 2010",0.8673,0.8716,0.8733,0.8653,-0.54%
"Jan 26, 2010",0.872,0.8709,0.8756,0.8664,0.07%
"Jan 25, 2010",0.8714,0.8788,0.88,0.87,-0.74%
"Jan 22, 2010",0.8779,0.8695,0.8788,0.8683,0.91%
"Jan 21, 2010",0.87,0.8654,0.8725,0.865,0.49%
"Jan 20, 2010",0.8658,0.8732,0.874,0.8646,-0.88%
"Jan 19, 2010",0.8735,0.8804,0.8814,0.871,-0.81%
"Jan 18, 2010",0.8806,0.8818,0.8835,0.8778,-0.45%
"Jan 15, 2010",0.8846,0.8876,0.8881,0.8807,-0.39%
"Jan 14, 2010",0.8881,0.8909,0.8939,0.8862,-0.33%
"Jan 13, 2010",0.891,0.8959,0.897,0.889,-0.57%
"Jan 12, 2010",0.8961,0.9009,0.9028,0.8952,-0.57%
"Jan 11, 2010",0.9012,0.8976,0.9029,0.8968,0.20%
"Jan 08, 2010",0.8994,0.8984,0.9008,0.8917,0.11%
"Jan 07, 2010",0.8984,0.8997,0.9027,0.8976,-0.10%
"Jan 06, 2010",0.8993,0.8981,0.9014,0.8922,0.12%
"Jan 05, 2010",0.8982,0.8953,0.9016,0.8941,0.32%
"Jan 04, 2010",0.8953,0.8856,0.8969,0.8851,1.05%
